Match_ID,Team_Home,Team_Away,HG,AG,X/U,Season,Date_Time,Referee_Name,Att,BBC_Football_URL,Sky_Sports_URL
3793,Hull City,Watford,2,0,X,2016/2017,22/04/2017 15:00,Robert Madley,20432,http://www.bbc.co.uk/sport/football/39605119,http://www.skysports.com/football/hull-city-vs-watford/356669
3794,Swansea City,Stoke City,2,0,X,2016/2017,22/04/2017 15:00,Michael Oliver,20566,http://www.bbc.co.uk/sport/football/39605115,http://www.skysports.com/football/swansea-vs-stoke/356673
3795,West Ham United,Everton,0,0,X,2016/2017,22/04/2017 15:00,Roger East,56971,http://www.bbc.co.uk/sport/football/39605118,http://www.skysports.com/football/west-ham-vs-everton/356674
3796,Burnley,Manchester United,0,2,X,2016/2017,23/04/2017 14:15,Anthony Taylor,21870,http://www.bbc.co.uk/sport/football/39612236,http://www.skysports.com/football/burnley-vs-man-utd/356667
3797,Liverpool,Crystal Palace,1,2,X,2016/2017,23/04/2017 16:30,Andre Marriner,53086,http://www.bbc.co.uk/sport/football/39612237,http://www.skysports.com/football/liverpool-vs-c-palace/356671
3798,Chelsea,Southampton,4,2,X,2016/2017,25/04/2017 19:45,Lee Mason,41168,http://www.bbc.co.uk/sport/football/39625846,http://www.skysports.com/football/chelsea-vs-soton/356668
3799,Arsenal,Leicester City,1,0,X,2016/2017,26/04/2017 19:45,Mike Jones,59829,http://www.bbc.co.uk/sport/football/39164091,http://www.skysports.com/football/arsenal-vs-leicester/356605
3800,Middlesbrough,Sunderland,1,0,X,2016/2017,26/04/2017 19:45,Mike Dean,30742,http://www.bbc.co.uk/sport/football/39163993,http://www.skysports.com/football/mboro-vs-sland/356613
3801,Crystal Palace,Tottenham Hotspur,0,1,X,2016/2017,26/04/2017 20:00,Jonathan Moss,25596,http://www.bbc.co.uk/sport/football/39164098,http://www.skysports.com/football/c-palace-vs-tottenham/356609
3802,Manchester City,Manchester United,0,0,X,2016/2017,27/04/2017 20:00,Martin Atkinson,54176,http://www.bbc.co.uk/sport/football/39018821,http://www.skysports.com/football/man-city-vs-man-utd/356590
3803,Southampton,Hull City,0,0,X,2016/2017,29/04/2017 15:00,Mike Dean,31120,http://www.bbc.co.uk/sport/football/39676469,http://www.skysports.com/football/soton-vs-hull-city/356679
3804,Stoke City,West Ham United,0,0,X,2016/2017,29/04/2017 15:00,Lee Probert,27628,http://www.bbc.co.uk/sport/football/39676419,http://www.skysports.com/football/stoke-vs-west-ham/356680
3805,Sunderland,Bournemouth,0,1,X,2016/2017,29/04/2017 15:00,Stuart Attwell,38394,http://www.bbc.co.uk/sport/football/39676422,http://www.skysports.com/football/sland-vs-bmouth/356681
3806,West Bromwich Albion,Leicester City,0,1,X,2016/2017,29/04/2017 15:00,Mark Clattenburg,24611,http://www.bbc.co.uk/sport/football/39676468,http://www.skysports.com/football/w-brom-vs-leicester/356684
3807,Crystal Palace,Burnley,0,2,X,2016/2017,29/04/2017 17:30,Robert Madley,25013,http://www.bbc.co.uk/sport/football/39676420,http://www.skysports.com/football/c-palace-vs-burnley/356675
3808,Manchester United,Swansea City,1,1,X,2016/2017,30/04/2017 12:00,Neil Swarbrick,75271,http://www.bbc.co.uk/sport/football/39682899,http://www.skysports.com/football/man-utd-vs-swansea/356677
3809,Everton,Chelsea,0,3,X,2016/2017,30/04/2017 14:05,Jonathan Moss,39595,http://www.bbc.co.uk/sport/football/39682871,http://www.skysports.com/football/everton-vs-chelsea/356676
3810,Middlesbrough,Manchester City,2,2,X,2016/2017,30/04/2017 14:05,Kevin Friend,29763,http://www.bbc.co.uk/sport/football/39682898,http://www.skysports.com/football/mboro-vs-man-city/356678
3811,Tottenham Hotspur,Arsenal,2,0,X,2016/2017,30/04/2017 16:30,Michael Oliver,31811,http://www.bbc.co.uk/sport/football/39682885,http://www.skysports.com/football/tottenham-vs-arsenal/356682
3812,Watford,Liverpool,0,1,X,2016/2017,01/05/2017 20:00,Craig Pawson,20959,http://www.bbc.co.uk/sport/football/39689205,http://www.skysports.com/football/watford-vs-liverpool/356683
3813,West Ham United,Tottenham Hotspur,1,0,X,2016/2017,05/05/2017 20:00,Anthony Taylor,56992,http://www.bbc.co.uk/sport/football/39741514,http://www.skysports.com/football/west-ham-vs-tottenham/356694
3814,Manchester City,Crystal Palace,5,0,X,2016/2017,06/05/2017 12:30,Michael Oliver,54119,http://www.bbc.co.uk/sport/football/39754032,http://www.skysports.com/football/man-city-vs-c-palace/356692
3815,Bournemouth,Stoke City,2,2,X,2016/2017,06/05/2017 15:00,Paul Tierney,11046,http://www.bbc.co.uk/sport/football/39754031,http://www.skysports.com/football/bmouth-vs-stoke/356686
3816,Burnley,West Bromwich Albion,2,2,X,2016/2017,06/05/2017 15:00,Mike Jones,20825,http://www.bbc.co.uk/sport/football/39754028,http://www.skysports.com/football/burnley-vs-w-brom/356687
3817,Hull City,Sunderland,0,2,X,2016/2017,06/05/2017 15:00,Neil Swarbrick,22480,http://www.bbc.co.uk/sport/football/39754030,http://www.skysports.com/football/hull-city-vs-sland/356689
3818,Leicester City,Watford,3,0,X,2016/2017,06/05/2017 15:00,Roger East,31628,http://www.bbc.co.uk/sport/football/39754029,http://www.skysports.com/football/leicester-vs-watford/356690
3819,Swansea City,Everton,1,0,X,2016/2017,06/05/2017 17:30,Martin Atkinson,20827,http://www.bbc.co.uk/sport/football/39754033,http://www.skysports.com/football/swansea-vs-everton/356693
3820,Liverpool,Southampton,0,0,X,2016/2017,07/05/2017 13:30,Robert Madley,53159,http://www.bbc.co.uk/sport/football/39760509,http://www.skysports.com/football/liverpool-vs-soton/356691
3821,Arsenal,Manchester United,2,0,X,2016/2017,07/05/2017 16:00,Andre Marriner,60055,http://www.bbc.co.uk/sport/football/39760508,http://www.skysports.com/football/arsenal-vs-man-utd/356685
3822,Chelsea,Middlesbrough,3,0,X,2016/2017,08/05/2017 20:00,Craig Pawson,41500,http://www.bbc.co.uk/sport/football/39767793,http://www.skysports.com/football/chelsea-vs-mboro/356688
3823,Southampton,Arsenal,0,2,X,2016/2017,10/05/2017 19:45,Jonathan Moss,31474,http://www.bbc.co.uk/sport/football/39012178,http://www.skysports.com/football/soton-vs-arsenal/356591
3824,Everton,Watford,1,0,X,2016/2017,12/05/2017 19:45,Kevin Friend,38550,http://www.bbc.co.uk/sport/football/39813797,http://www.skysports.com/football/everton-vs-watford/356697
3825,West Bromwich Albion,Chelsea,0,1,X,2016/2017,12/05/2017 20:00,Michael Oliver,25367,http://www.bbc.co.uk/sport/football/39813798,http://www.skysports.com/football/w-brom-vs-chelsea/356703
3826,Manchester City,Leicester City,2,1,X,2016/2017,13/05/2017 12:30,Robert Madley,54407,http://www.bbc.co.uk/sport/football/39827546,http://www.skysports.com/football/man-city-vs-leicester/356698
3827,Bournemouth,Burnley,2,1,X,2016/2017,13/05/2017 15:00,Lee Probert,11388,http://www.bbc.co.uk/sport/football/39827550,http://www.skysports.com/football/bmouth-vs-burnley/356695
3828,Middlesbrough,Southampton,1,2,X,2016/2017,13/05/2017 15:00,Anthony Taylor,28203,http://www.bbc.co.uk/sport/football/39827552,http://www.skysports.com/football/mboro-vs-soton/356699
3829,Sunderland,Swansea City,0,2,X,2016/2017,13/05/2017 15:00,Andre Marriner,38781,http://www.bbc.co.uk/sport/football/39827548,http://www.skysports.com/football/sland-vs-swansea/356701
3830,Stoke City,Arsenal,1,4,X,2016/2017,13/05/2017 17:30,Mike Dean,27535,http://www.bbc.co.uk/sport/football/39827551,http://www.skysports.com/football/stoke-vs-arsenal/356700
3831,Crystal Palace,Hull City,4,0,X,2016/2017,14/05/2017 12:00,Martin Atkinson,25176,http://www.bbc.co.uk/sport/football/39833968,http://www.skysports.com/football/c-palace-vs-hull-city/356696
3832,West Ham United,Liverpool,0,4,X,2016/2017,14/05/2017 14:15,Neil Swarbrick,56985,http://www.bbc.co.uk/sport/football/39833967,http://www.skysports.com/football/west-ham-vs-liverpool/356704
3833,Tottenham Hotspur,Manchester United,2,1,X,2016/2017,14/05/2017 16:30,Jonathan Moss,31848,http://www.bbc.co.uk/sport/football/39833969,http://www.skysports.com/football/tottenham-vs-man-utd/356702
3834,Chelsea,Watford,4,3,X,2016/2017,15/05/2017 20:00,Lee Mason,41473,http://www.bbc.co.uk/sport/football/39176057,http://www.skysports.com/football/chelsea-vs-watford/356608
3835,Arsenal,Sunderland,2,0,X,2016/2017,16/05/2017 19:45,Roger East,59510,http://www.bbc.co.uk/sport/football/39853089,http://www.skysports.com/football/arsenal-vs-sland/356665
3836,Manchester City,West Bromwich Albion,3,1,X,2016/2017,16/05/2017 20:00,Craig Pawson,53624,http://www.bbc.co.uk/sport/football/39853090,http://www.skysports.com/football/man-city-vs-w-brom/356672
3837,Southampton,Manchester United,0,0,X,2016/2017,17/05/2017 19:45,Mike Dean,31425,http://www.bbc.co.uk/sport/football/39170670,http://www.skysports.com/football/soton-vs-man-utd/356614
3838,Leicester City,Tottenham Hotspur,1,6,X,2016/2017,18/05/2017 19:45,Michael Oliver,31351,http://www.bbc.co.uk/sport/football/39879805,http://www.skysports.com/football/leicester-vs-tottenham/356670
3839,Arsenal,Everton,3,1,X,2016/2017,21/05/2017 15:00,Michael Oliver,59976,http://www.bbc.co.uk/sport/football/39912025,http://www.skysports.com/football/arsenal-vs-everton/356705
3840,Burnley,West Ham United,1,2,X,2016/2017,21/05/2017 15:00,Robert Madley,21634,http://www.bbc.co.uk/sport/football/39912028,http://www.skysports.com/football/burnley-vs-west-ham/356706
3841,Chelsea,Sunderland,5,1,X,2016/2017,21/05/2017 15:00,Neil Swarbrick,41618,http://www.bbc.co.uk/sport/football/39912027,http://www.skysports.com/football/chelsea-vs-sland/356707
3896,Hull City,Tottenham Hotspur,1,7,X,2016/2017,21/05/2017 15:00,Andre Marriner,23804,http://www.bbc.co.uk/sport/football/39912022,http://www.skysports.com/football/hull-city-vs-tottenham/356708
3897,Leicester City,Bournemouth,1,1,X,2016/2017,21/05/2017 15:00,Lee Mason,32000,http://www.bbc.co.uk/sport/football/39912024,http://www.skysports.com/football/leicester-vs-bmouth/356709
3898,Liverpool,Middlesbrough,3,0,X,2016/2017,21/05/2017 15:00,Martin Atkinson,53191,http://www.bbc.co.uk/sport/football/39912029,http://www.skysports.com/football/liverpool-vs-mboro/356710
3899,Manchester United,Crystal Palace,2,0,X,2016/2017,21/05/2017 15:00,Anthony Taylor,75254,http://www.bbc.co.uk/sport/football/39912026,http://www.skysports.com/football/man-utd-vs-c-palace/356711
3900,Southampton,Stoke City,0,1,X,2016/2017,21/05/2017 15:00,Lee Probert,31286,http://www.bbc.co.uk/sport/football/39912023,http://www.skysports.com/football/soton-vs-stoke/356712
3901,Swansea City,West Bromwich Albion,2,1,X,2016/2017,21/05/2017 15:00,Mike Dean,20889,http://www.bbc.co.uk/sport/football/39912021,http://www.skysports.com/football/swansea-vs-w-brom/356713
3902,Watford,Manchester City,0,5,X,2016/2017,21/05/2017 15:00,Jonathan Moss,20829,http://www.bbc.co.uk/sport/football/39912032,http://www.skysports.com/football/watford-vs-man-city/356714
3903,Arsenal,Leicester City,4,3,X,2017/2018,11/08/2017 19:45,Mike Dean,59387,http://www.bbc.co.uk/sport/football/40822513,http://www.skysports.com/football/arsenal-vs-leicester/373097
3904,Watford,Liverpool,3,3,X,2017/2018,12/08/2017 12:30,Anthony Taylor,20407,http://www.bbc.co.uk/sport/football/40835424,http://www.skysports.com/football/watford-vs-liverpool/373105
3905,Chelsea,Burnley,2,3,X,2017/2018,12/08/2017 15:00,Craig Pawson,41616,http://www.bbc.co.uk/sport/football/40835426,http://www.skysports.com/football/chelsea-vs-burnley/373099
3906,Crystal Palace,Huddersfield Town,0,3,X,2017/2018,12/08/2017 15:00,Jonathan Moss,25448,http://www.bbc.co.uk/sport/football/40835421,http://www.skysports.com/football/c-palace-vs-huddsfld/373100
3907,Everton,Stoke City,1,0,X,2017/2018,12/08/2017 15:00,Neil Swarbrick,39045,http://www.bbc.co.uk/sport/football/40835425,http://www.skysports.com/football/everton-vs-stoke/373101
3908,Southampton,Swansea City,0,0,X,2017/2018,12/08/2017 15:00,Mike Jones,31447,http://www.bbc.co.uk/sport/football/40835420,http://www.skysports.com/football/soton-vs-swansea/373104
3909,West Bromwich Albion,Bournemouth,1,0,X,2017/2018,12/08/2017 15:00,Robert Madley,25011,http://www.bbc.co.uk/sport/football/40835423,http://www.skysports.com/football/w-brom-vs-bmouth/373106
3910,Brighton & Hove Albion,Manchester City,0,2,X,2017/2018,12/08/2017 17:30,Michael Oliver,30415,http://www.bbc.co.uk/sport/football/40835422,http://www.skysports.com/football/brighton-vs-man-city/373098
3911,Newcastle United,Tottenham Hotspur,0,2,X,2017/2018,13/08/2017 13:30,Andre Marriner,52077,http://www.bbc.co.uk/sport/football/40841359,http://www.skysports.com/football/newcastle-vs-tottenham/373103
3912,Manchester United,West Ham United,4,0,X,2017/2018,13/08/2017 16:00,Martin Atkinson,74928,http://www.bbc.co.uk/sport/football/40841358,http://www.skysports.com/football/man-utd-vs-west-ham/373102
3913,Swansea City,Manchester United,0,4,X,2017/2018,19/08/2017 12:30,Jonathan Moss,20862,http://www.bbc.co.uk/sport/football/40908331,http://www.skysports.com/football/swansea-vs-man-utd/373114
3914,Bournemouth,Watford,0,2,X,2017/2018,19/08/2017 15:00,Roger East,10501,http://www.bbc.co.uk/sport/football/40908335,http://www.skysports.com/football/bmouth-vs-watford/373107
3915,Burnley,West Bromwich Albion,0,1,X,2017/2018,19/08/2017 15:00,Martin Atkinson,19619,http://www.bbc.co.uk/sport/football/40908334,http://www.skysports.com/football/burnley-vs-w-brom/373108
3916,Leicester City,Brighton & Hove Albion,2,0,X,2017/2018,19/08/2017 15:00,Lee Probert,31902,http://www.bbc.co.uk/sport/football/40908332,http://www.skysports.com/football/leicester-vs-brighton/373110
3917,Liverpool,Crystal Palace,1,0,X,2017/2018,19/08/2017 15:00,Kevin Friend,53138,http://www.bbc.co.uk/sport/football/40908329,http://www.skysports.com/football/liverpool-vs-c-palace/373111
3918,Southampton,West Ham United,3,2,X,2017/2018,19/08/2017 15:00,Lee Mason,31424,http://www.bbc.co.uk/sport/football/40908330,http://www.skysports.com/football/soton-vs-west-ham/373414
3919,Stoke City,Arsenal,1,0,X,2017/2018,19/08/2017 17:30,Andre Marriner,29459,http://www.bbc.co.uk/sport/football/40908333,http://www.skysports.com/football/stoke-vs-arsenal/373113
3920,Huddersfield Town,Newcastle United,1,0,X,2017/2018,20/08/2017 13:30,Craig Pawson,24128,http://www.bbc.co.uk/sport/football/40914669,http://www.skysports.com/football/huddsfld-vs-newcastle/373109
3921,Tottenham Hotspur,Chelsea,1,2,X,2017/2018,20/08/2017 16:00,Anthony Taylor,73587,http://www.bbc.co.uk/sport/football/40914668,http://www.skysports.com/football/tottenham-vs-chelsea/373115
3922,Manchester City,Everton,1,1,X,2017/2018,21/08/2017 20:00,Robert Madley,49108,http://www.bbc.co.uk/sport/football/40920114,http://www.skysports.com/football/man-city-vs-everton/373112
3923,Bournemouth,Manchester City,1,2,X,2017/2018,26/08/2017 12:30,Mike Dean,10419,http://www.bbc.co.uk/sport/football/40984015,http://www.skysports.com/football/bmouth-vs-man-city/373117
3924,Crystal Palace,Swansea City,0,2,X,2017/2018,26/08/2017 15:00,Andre Marriner,23477,http://www.bbc.co.uk/sport/football/40984018,http://www.skysports.com/football/c-palace-vs-swansea/373119
2539,Huddersfield Town,Southampton,0,0,X,2017/2018,26/08/2017 15:00,Stuart Attwell,23548,http://www.bbc.co.uk/sport/football/40984014,http://www.skysports.com/football/huddsfld-vs-soton/373120
2540,Newcastle United,West Ham United,3,0,X,2017/2018,26/08/2017 15:00,Neil Swarbrick,52093,http://www.bbc.co.uk/sport/football/40984016,http://www.skysports.com/football/newcastle-vs-west-ham/373123
2541,Watford,Brighton & Hove Albion,0,0,X,2017/2018,26/08/2017 15:00,Graham Scott,20181,http://www.bbc.co.uk/sport/football/40984013,http://www.skysports.com/football/watford-vs-brighton/373125
2542,Manchester United,Leicester City,2,0,X,2017/2018,26/08/2017 17:30,Michael Oliver,75021,http://www.bbc.co.uk/sport/football/40984017,http://www.skysports.com/football/man-utd-vs-leicester/373122
2543,Chelsea,Everton,2,0,X,2017/2018,27/08/2017 13:30,Jonathan Moss,41382,http://www.bbc.co.uk/sport/football/40990428,http://www.skysports.com/football/chelsea-vs-everton/373118
2544,West Bromwich Albion,Stoke City,1,1,X,2017/2018,27/08/2017 13:30,Anthony Taylor,22704,http://www.bbc.co.uk/sport/football/40990429,http://www.skysports.com/football/w-brom-vs-stoke/373126
2545,Liverpool,Arsenal,4,0,X,2017/2018,27/08/2017 16:00,Craig Pawson,53206,http://www.bbc.co.uk/sport/football/40990427,http://www.skysports.com/football/liverpool-vs-arsenal/373121
2546,Tottenham Hotspur,Burnley,1,1,X,2017/2018,27/08/2017 16:00,Lee Mason,67862,http://www.bbc.co.uk/sport/football/40990430,http://www.skysports.com/football/tottenham-vs-burnley/373124
2547,Manchester City,Liverpool,5,0,X,2017/2018,09/09/2017 12:30,Jonathan Moss,54172,http://www.bbc.co.uk/sport/football/41133350,http://www.skysports.com/football/man-city-vs-liverpool/373132
2548,Arsenal,Bournemouth,3,0,X,2017/2018,09/09/2017 15:00,Anthony Taylor,59262,http://www.bbc.co.uk/sport/football/41133353,http://www.skysports.com/football/arsenal-vs-bmouth/373127
2549,Brighton & Hove Albion,West Bromwich Albion,3,1,X,2017/2018,09/09/2017 15:00,Chris Kavanagh,30381,http://www.bbc.co.uk/sport/football/41133349,http://www.skysports.com/football/brighton-vs-w-brom/373128
2550,Everton,Tottenham Hotspur,0,3,X,2017/2018,09/09/2017 15:00,Graham Scott,38835,http://www.bbc.co.uk/sport/football/41133351,http://www.skysports.com/football/everton-vs-tottenham/373130
2551,Leicester City,Chelsea,1,2,X,2017/2018,09/09/2017 15:00,Lee Mason,30923,http://www.bbc.co.uk/sport/football/41133348,http://www.skysports.com/football/leicester-vs-chelsea/373131
2552,Southampton,Watford,0,2,X,2017/2018,09/09/2017 15:00,Lee Probert,31435,http://www.bbc.co.uk/sport/football/41133347,http://www.skysports.com/football/soton-vs-watford/373133
2553,Stoke City,Manchester United,2,2,X,2017/2018,09/09/2017 17:30,Neil Swarbrick,29320,http://www.bbc.co.uk/sport/football/41133352,http://www.skysports.com/football/stoke-vs-man-utd/373134
2554,Burnley,Crystal Palace,1,0,X,2017/2018,10/09/2017 13:30,Michael Oliver,18862,http://www.bbc.co.uk/sport/football/41139096,http://www.skysports.com/football/burnley-vs-c-palace/373129
2555,Swansea City,Newcastle United,0,1,X,2017/2018,10/09/2017 16:00,Mike Jones,20872,http://www.bbc.co.uk/sport/football/41139095,http://www.skysports.com/football/swansea-vs-newcastle/373135
2556,West Ham United,Huddersfield Town,2,0,X,2017/2018,11/09/2017 20:00,Kevin Friend,56977,http://www.bbc.co.uk/sport/football/41144159,http://www.skysports.com/football/west-ham-vs-huddsfld/373136
2557,Bournemouth,Brighton & Hove Albion,2,1,X,2017/2018,15/09/2017 20:00,Craig Pawson,10369,http://www.bbc.co.uk/sport/football/41196761,http://www.skysports.com/football/bmouth-vs-brighton/373137
